,n,seed,model,margin_accuracy,margin_time,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
0,100,1,Linear,0.28,9.501155376434326,0.12,1.1351525783538818,0.26,2.032238245010376
1,100,2,Linear,0.2,18.09119987487793,0.2,2.098017692565918,0.14,1.5402085781097412
2,100,3,Linear,0.24,17.007620811462402,0.06,0.07859325408935547,0.2,1.4172399044036865
3,100,4,Linear,0.18,14.568747758865356,0.1,1.7514677047729492,0.22,2.215006113052368
4,100,5,Linear,0.2,14.965145349502563,0.2,0.5739278793334961,0.24,0.5986557006835938
5,100,6,Linear,0.36,10.263618469238281,0.12,0.37494325637817383,0.2,0.6883935928344727
6,100,7,Linear,0.24,17.922216653823853,0.1,1.0532827377319336,0.18,1.668412685394287
7,100,8,Linear,0.22,13.920618057250977,0.12,0.02266240119934082,0.22,0.33931493759155273
8,100,9,Linear,0.26,16.62431788444519,0.2,1.3025269508361816,0.26,2.0221359729766846
9,100,10,Linear,0.3,14.12953805923462,0.08,2.121891975402832,0.26,0.9429757595062256
10,100,11,Linear,0.24,15.83043622970581,0.14,0.7543556690216064,0.16,0.5033125877380371
11,100,12,Linear,0.2,17.464991569519043,0.24,2.6525163650512695,0.24,1.5424182415008545
12,100,13,Linear,0.26,15.666714191436768,0.08,0.20036935806274414,0.28,2.0527145862579346
13,100,14,Linear,0.2,16.08916425704956,0.2,0.20883846282958984,0.26,0.305401086807251
14,100,15,Linear,0.28,16.42331314086914,0.1,1.2553961277008057,0.24,2.0070013999938965
15,100,16,Linear,0.24,10.54473876953125,0.18,1.1236863136291504,0.34,2.351290225982666
16,100,17,Linear,0.22,11.291796445846558,0.1,0.0657038688659668,0.14,0.8925290107727051
17,100,18,Linear,0.38,10.519651651382446,0.1,0.684037446975708,0.32,0.7126379013061523
18,100,19,Linear,0.24,14.607681274414062,0.16,0.6962642669677734,0.22,0.5785713195800781
19,100,20,Linear,0.28,8.598304271697998,0.16,1.1730666160583496,0.28,1.4060709476470947
20,100,21,Linear,0.3,19.325462341308594,0.08,1.1803054809570312,0.36,2.0376548767089844
21,100,22,Linear,0.24,17.191454648971558,0.16,0.1750164031982422,0.24,1.6016976833343506
22,100,23,Linear,0.28,15.68845534324646,0.06,0.061322927474975586,0.24,1.3264856338500977
23,100,24,Linear,0.24,12.543407917022705,0.14,0.07741141319274902,0.32,1.4569282531738281
24,100,25,Linear,0.22,14.082886219024658,0.16,2.0325095653533936,0.24,0.8626682758331299
25,100,26,Linear,0.16,13.039188623428345,0.1,2.498264789581299,0.16,1.5891993045806885
26,100,27,Linear,0.34,19.160401105880737,0.02,1.384842872619629,0.22,0.9643266201019287
27,100,28,Linear,0.18,18.318710803985596,0.14,1.0084843635559082,0.22,2.1362569332122803
28,100,29,Linear,0.34,7.3571836948394775,0.16,1.3606603145599365,0.32,0.9037630558013916
29,100,30,Linear,0.24,12.36933183670044,0.06,0.09995675086975098,0.34,1.2689208984375
30,100,31,Linear,0.12,17.037384748458862,0.24,2.017401695251465,0.12,3.2103822231292725
31,100,32,Linear,0.16,14.540549039840698,0.2,0.5551836490631104,0.22,2.236835241317749
32,100,33,Linear,0.22,15.15061640739441,0.22,1.4092886447906494,0.22,2.5045366287231445
33,100,34,Linear,0.4,14.818960666656494,0.12,1.1429405212402344,0.4,2.1637635231018066
34,100,35,Linear,0.26,15.889039278030396,0.16,0.22582578659057617,0.26,0.2921020984649658
35,100,36,Linear,0.34,12.274773836135864,0.12,0.02431774139404297,0.36,0.4439394474029541
36,100,37,Linear,0.26,14.1848886013031,0.14,0.5551526546478271,0.26,0.4997730255126953
37,100,38,Linear,0.26,12.335273027420044,0.16,0.8360257148742676,0.26,0.8824896812438965
38,100,39,Linear,0.26,7.466200113296509,0.12,0.5000746250152588,0.3,0.687502384185791
39,100,40,Linear,0.3,14.393720149993896,0.06,1.486133098602295,0.34,2.053337574005127
40,100,41,Linear,0.24,5.7077391147613525,0.28,0.5256085395812988,0.3,0.6651148796081543
41,100,42,Linear,0.32,10.956956148147583,0.18,0.23541879653930664,0.3,0.4159376621246338
42,100,43,Linear,0.28,15.864196300506592,0.12,0.09666085243225098,0.16,2.011120319366455
43,100,44,Linear,0.26,8.886767625808716,0.2,1.1820151805877686,0.2,1.3203439712524414
44,100,45,Linear,0.26,7.9500648975372314,0.18,0.5384128093719482,0.26,0.48505425453186035
45,100,46,Linear,0.24,12.093549489974976,0.1,0.07595133781433105,0.28,2.5039215087890625
46,100,47,Linear,0.24,17.28764319419861,0.1,0.3648819923400879,0.24,0.8686535358428955
47,100,48,Linear,0.22,12.483189344406128,0.1,2.2805368900299072,0.18,0.8766031265258789
48,100,49,Linear,0.16,9.018122673034668,0.06,0.07708263397216797,0.26,0.3731389045715332
49,100,50,Linear,0.22,6.996367454528809,0.14,0.6174178123474121,0.26,0.31615519523620605
50,100,51,Linear,0.28,12.68896770477295,0.1,1.773477554321289,0.26,0.44678497314453125
51,100,52,Linear,0.22,13.192564964294434,0.1,0.021638154983520508,0.3,0.5566351413726807
52,100,53,Linear,0.28,13.350423097610474,0.12,0.37455248832702637,0.24,0.92580246925354
53,100,54,Linear,0.24,12.485768556594849,0.12,0.18712830543518066,0.18,1.2328243255615234
54,100,55,Linear,0.28,15.154777765274048,0.1,0.8436918258666992,0.2,0.6458418369293213
55,100,56,Linear,0.3,11.910843133926392,0.1,0.5350525379180908,0.34,0.8850712776184082
