,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
0,100,1,Linear,0.1,0.9728376865386963,0.28,2.1174089908599854
1,100,2,Linear,0.1,2.4002938270568848,0.2,2.615048408508301
2,100,3,Linear,0.12,3.8852391242980957,0.24,6.133634328842163
3,100,4,Linear,0.12,1.7796862125396729,0.18,3.130758762359619
4,100,5,Linear,0.06,3.2503085136413574,0.2,2.977865695953369
5,100,6,Linear,0.18,3.583582639694214,0.36,2.6292598247528076
6,100,7,Linear,0.1,0.44984936714172363,0.24,3.1400973796844482
7,100,8,Linear,0.14,4.557804822921753,0.22,2.2868447303771973
8,100,9,Linear,0.14,0.5020163059234619,0.26,3.1439833641052246
9,100,10,Linear,0.12,0.6006038188934326,0.3,3.7224981784820557
10,100,11,Linear,0.1,0.6605074405670166,0.24,1.3040943145751953
11,100,12,Linear,0.16,1.01047682762146,0.2,0.822094202041626
12,100,13,Linear,0.1,2.6791346073150635,0.26,4.128225564956665
13,100,14,Linear,0.16,2.0213637351989746,0.2,1.3136487007141113
14,100,15,Linear,0.18,2.719031810760498,0.28,3.0739479064941406
15,100,16,Linear,0.1,3.4408926963806152,0.24,1.2924895286560059
16,100,17,Linear,0.1,1.9472191333770752,0.22,2.1626851558685303
17,100,18,Linear,0.16,2.914177894592285,0.38,1.955932378768921
18,100,19,Linear,0.14,3.5414342880249023,0.24,2.2536203861236572
19,100,20,Linear,0.12,0.782538652420044,0.28,2.557147741317749
20,100,21,Linear,0.12,3.473146677017212,0.3,1.9098169803619385
21,100,22,Linear,0.14,3.3481252193450928,0.24,3.244044303894043
22,100,23,Linear,0.2,2.794053554534912,0.28,2.6651875972747803
23,100,24,Linear,0.24,3.708692789077759,0.24,1.7776203155517578
24,100,25,Linear,0.14,2.613222360610962,0.22,2.824774980545044
25,100,26,Linear,0.12,0.2779691219329834,0.16,3.535166025161743
26,100,27,Linear,0.18,1.2388360500335693,0.34,1.7917704582214355
27,100,28,Linear,0.12,3.5274481773376465,0.18,3.7595574855804443
28,100,29,Linear,0.2,2.3798420429229736,0.34,3.249497413635254
29,100,30,Linear,0.12,1.532365083694458,0.24,2.617711305618286
30,100,31,Linear,0.14,0.3979361057281494,0.12,2.8449161052703857
31,100,32,Linear,0.08,0.21778225898742676,0.16,2.9493284225463867
32,100,33,Linear,0.12,0.3662590980529785,0.22,2.5682029724121094
33,100,34,Linear,0.22,2.4174115657806396,0.4,2.300452947616577
