,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
0,200,1,Linear,0.38,4.93178915977478,0.52,1.7277154922485352
1,200,2,Linear,0.46,8.75619101524353,0.56,5.647958040237427
2,200,3,Linear,0.42,11.282124996185303,0.46,6.737902641296387
3,200,4,Linear,0.3,6.390002965927124,0.6,6.0927574634552
4,200,5,Linear,0.42,8.225098133087158,0.66,4.556153059005737
5,200,6,Linear,0.38,5.680041790008545,0.56,3.249293088912964
6,200,7,Linear,0.32,7.819655895233154,0.64,2.5268499851226807
7,200,8,Linear,0.48,7.799689292907715,0.48,2.9753916263580322
8,200,9,Linear,0.44,4.392232894897461,0.52,5.162184000015259
9,200,10,Linear,0.48,5.200004816055298,0.46,3.5845682621002197
10,200,11,Linear,0.5,5.853793144226074,0.5,3.373628854751587
11,200,12,Linear,0.5,4.433544397354126,0.68,4.284208536148071
12,200,13,Linear,0.38,7.797851800918579,0.46,4.531771183013916
13,200,14,Linear,0.34,6.6187427043914795,0.66,6.993636131286621
14,200,15,Linear,0.48,6.767858028411865,0.64,5.810436725616455
15,200,16,Linear,0.16,0.9350728988647461,0.72,5.90322208404541
16,200,17,Linear,0.32,5.708331346511841,0.6,2.475686550140381
17,200,18,Linear,0.36,4.6273415088653564,0.64,1.5222012996673584
18,200,19,Linear,0.34,6.318223476409912,0.48,5.067370176315308
19,200,20,Linear,0.4,5.555742263793945,0.5,4.852865695953369
20,200,21,Linear,0.48,6.685459136962891,0.52,3.434950828552246
21,200,22,Linear,0.36,5.228559732437134,0.56,4.897749900817871
22,200,23,Linear,0.3,7.2857348918914795,0.52,1.670788049697876
23,200,24,Linear,0.38,7.557188272476196,0.54,2.56184983253479
24,200,25,Linear,0.44,4.890480041503906,0.58,2.3290789127349854
25,200,26,Linear,0.36,5.496253728866577,0.34,2.924221992492676
26,200,27,Linear,0.06,0.39838266372680664,0.54,2.3668575286865234
27,200,28,Linear,0.18,0.6180353164672852,0.4,4.206268548965454
28,200,29,Linear,0.32,4.70844578742981,0.46,3.9967217445373535
29,200,30,Linear,0.5,5.4031596183776855,0.58,3.9422969818115234
30,200,31,Linear,0.34,5.324593544006348,0.58,2.5611393451690674
31,200,32,Linear,0.48,9.461687088012695,0.58,3.646897554397583
32,200,33,Linear,0.34,8.601637840270996,0.56,1.7776126861572266
33,200,34,Linear,0.36,4.6021809577941895,0.44,4.000269174575806
34,200,35,Linear,0.34,7.040238857269287,0.54,5.040729761123657
35,200,36,Linear,0.44,3.822687864303589,0.48,4.854234218597412
36,200,37,Linear,0.16,0.5709214210510254,0.52,4.839572191238403
37,200,38,Linear,0.38,8.307971954345703,0.4,2.9751641750335693
38,200,39,Linear,0.32,8.191686391830444,0.42,2.403952121734619
39,200,40,Linear,0.12,0.5629620552062988,0.44,4.232736825942993
40,200,41,Linear,0.26,5.802647590637207,0.48,4.2382495403289795
41,200,42,Linear,0.4,3.025641679763794,0.64,4.44511866569519
42,200,43,Linear,0.32,10.395409345626831,0.44,5.922157049179077
43,200,44,Linear,0.24,5.565924167633057,0.6,1.8886852264404297
44,200,45,Linear,0.36,7.972618818283081,0.4,3.985356330871582
45,200,46,Linear,0.58,6.430974960327148,0.44,6.423689126968384
46,200,47,Linear,0.32,5.24113655090332,0.36,4.0842125415802
47,200,48,Linear,0.36,8.083357572555542,0.46,1.9269635677337646
48,200,49,Linear,0.14,0.18233442306518555,0.52,2.0584487915039062
49,200,50,Linear,0.36,8.363384485244751,0.52,4.783021688461304
50,200,51,Linear,0.4,11.165438413619995,0.54,5.376705646514893
51,200,52,Linear,0.34,7.508488178253174,0.56,5.81288480758667
52,200,53,Linear,0.12,0.6089961528778076,0.42,4.888761281967163
53,200,54,Linear,0.42,7.108011722564697,0.5,6.521969556808472
54,200,55,Linear,0.36,6.525383710861206,0.58,4.660013914108276
55,200,56,Linear,0.46,8.534740924835205,0.58,6.887569904327393
56,200,57,Linear,0.3,7.9979259967803955,0.48,2.0490195751190186
57,200,58,Linear,0.58,6.716831207275391,0.58,4.080440998077393
58,200,59,Linear,0.44,7.9761152267456055,0.54,3.764482021331787
59,200,60,Linear,0.22,4.667395353317261,0.5,3.374127149581909
60,200,61,Linear,0.46,5.877900838851929,0.54,5.24278450012207
61,200,62,Linear,0.3,2.4426002502441406,0.5,5.082118272781372
