,model,n,p,k,seed,method,time,accuracy
0,additive,20,100,4,900,SCOPE,2.9600955857895315,0.25
1,additive,20,100,4,900,SCOPE_jit,0.30831014295108616,0.25
2,additive,20,100,4,900,GraSP,0.6117904467973858,0.25
3,additive,20,100,4,900,GraSP_jit,0.18744687410071492,0.25
4,additive,20,100,4,900,IHT_jit,0.17324645700864494,0.25
5,additive,20,100,4,900,IHT,0.06389794801361859,0.25
6,additive,20,100,4,900,HTP_jit,0.1682940989267081,0.25
7,additive,20,100,4,900,HTP,0.0632781800813973,0.25
8,additive,20,100,4,900,CVXPY,0.026792004937306046,0.25
9,additive,20,100,4,901,SCOPE,1.3371691131033003,0.0
10,additive,20,100,4,901,SCOPE_jit,0.3540578510146588,0.0
11,additive,20,100,4,901,GraSP,0.27208259887993336,0.0
12,additive,20,100,4,901,GraSP_jit,0.17999291303567588,0.0
13,additive,20,100,4,901,IHT,inf,0.0
14,additive,20,100,4,901,IHT,inf,0.0
15,additive,20,100,4,901,HTP,inf,0.0
16,additive,20,100,4,901,HTP,inf,0.0
17,additive,20,100,4,901,CVXPY,0.05542603903450072,0.0
18,additive,20,100,4,902,SCOPE,0.6201063639018685,0.0
19,additive,20,100,4,902,SCOPE_jit,0.39984798710793257,0.0
20,additive,20,100,4,902,GraSP,0.2510518010240048,0.0
21,additive,20,100,4,902,GraSP_jit,0.4198261930141598,0.0
22,additive,20,100,4,902,IHT,inf,0.0
23,additive,20,100,4,902,IHT,inf,0.0
24,additive,20,100,4,902,HTP,inf,0.0
25,additive,20,100,4,902,HTP,inf,0.0
26,additive,20,100,4,902,CVXPY,0.03064647503197193,0.0
27,additive,20,100,4,903,SCOPE,0.7449649658519775,0.0
28,additive,20,100,4,903,SCOPE_jit,0.32900770101696253,0.0
29,additive,20,100,4,903,GraSP,0.628630239982158,0.0
30,additive,20,100,4,903,GraSP_jit,0.18286869395524263,0.0
31,additive,20,100,4,903,IHT,inf,0.0
32,additive,20,100,4,903,IHT,inf,0.0
33,additive,20,100,4,903,HTP,inf,0.0
34,additive,20,100,4,903,HTP,inf,0.0
35,additive,20,100,4,903,CVXPY,0.0526347728446126,0.0
36,additive,20,100,4,904,SCOPE,0.4764805140439421,0.0
37,additive,20,100,4,904,SCOPE_jit,0.6624009830411524,0.0
38,additive,20,100,4,904,GraSP,0.5950726119335741,0.0
39,additive,20,100,4,904,GraSP_jit,0.2084996250923723,0.0
40,additive,20,100,4,904,IHT_jit,0.2330922968685627,0.25
41,additive,20,100,4,904,IHT,0.08226298494264483,0.25
42,additive,20,100,4,904,HTP_jit,0.26546070515178144,0.25
43,additive,20,100,4,904,HTP,0.054924915079027414,0.25
44,additive,20,100,4,904,CVXPY,0.019788135075941682,0.0
45,additive,20,100,4,905,SCOPE,0.544095111079514,0.0
