,n,k,seed,SCOPE_accuracy,SCOPE_time
0,100,40,100,0.775,0.4980659484863281
1,100,40,101,0.725,0.24602246284484863
2,100,40,102,0.75,0.35434985160827637
3,100,40,103,0.5,0.35187745094299316
4,100,40,104,0.7,0.20790362358093262
5,100,40,105,0.7,0.39621639251708984
6,100,40,106,0.6,0.3019139766693115
7,100,40,107,0.75,0.2423720359802246
8,100,40,108,0.8,0.3193018436431885
9,100,40,109,0.65,0.285841703414917
10,100,40,110,0.725,0.4841737747192383
11,100,40,111,0.375,0.4424581527709961
12,100,40,112,0.675,0.3853633403778076
13,100,40,113,0.6,0.2770555019378662
14,100,40,114,0.8,0.42870521545410156
15,100,40,115,0.775,0.22963666915893555
16,100,40,116,0.725,0.21006226539611816
17,100,40,117,0.45,0.20732688903808594
18,100,40,118,0.725,0.17690753936767578
19,100,40,119,0.75,0.28550052642822266
20,100,40,120,0.525,0.2987947463989258
21,100,40,121,0.65,0.6322262287139893
22,100,40,122,0.85,0.27584028244018555
23,100,40,123,0.725,0.3519165515899658
24,100,40,124,0.75,0.44347643852233887
25,100,40,125,0.625,0.1416003704071045
26,100,40,126,0.775,0.4999830722808838
27,100,40,127,0.65,0.33800506591796875
28,100,40,128,0.8,0.2337818145751953
29,100,40,129,0.8,0.4541585445404053
30,100,40,130,0.675,0.7262146472930908
31,100,40,131,0.725,0.2164452075958252
32,100,40,132,0.825,0.495208740234375
33,100,40,133,0.75,0.38946080207824707
34,100,40,134,0.725,0.6167283058166504
35,100,40,135,0.65,0.4792325496673584
36,100,40,136,0.775,0.16920852661132812
37,100,40,137,0.775,0.41768956184387207
38,100,40,138,0.775,0.38294172286987305
39,100,40,139,0.775,0.4421675205230713
40,100,40,140,0.8,0.35967159271240234
41,100,40,141,0.75,0.4916799068450928
42,100,40,142,0.675,0.24103736877441406
43,100,40,143,0.7,0.2132248878479004
44,100,40,144,0.85,0.4333770275115967
45,100,40,145,0.75,0.26241254806518555
46,100,40,146,0.5,0.19793248176574707
47,100,40,147,0.625,0.4841737747192383
48,100,40,148,0.75,0.2562296390533447
49,100,40,149,0.775,0.1893925666809082
50,100,40,150,0.6,0.41221046447753906
51,100,40,151,0.7,0.43468213081359863
52,100,40,152,0.4,0.19356942176818848
53,100,40,153,0.85,0.28211236000061035
54,100,40,154,0.75,0.32704663276672363
55,100,40,155,0.75,0.2682933807373047
56,100,40,156,0.7,0.6566526889801025
57,100,40,157,0.725,0.48365044593811035
58,100,40,158,0.7,0.3325183391571045
59,100,40,159,0.475,0.1737079620361328
60,100,40,160,0.8,0.21694564819335938
61,100,40,161,0.775,0.3702080249786377
62,100,40,162,0.675,0.2459878921508789
63,100,40,163,0.725,0.31884288787841797
64,100,40,164,0.675,0.290358304977417
65,100,40,165,0.225,0.1841433048248291
66,100,40,166,0.9,0.27980613708496094
67,100,40,167,0.75,0.3018324375152588
68,100,40,168,0.8,0.3054478168487549
69,100,40,169,0.65,0.7914285659790039
70,100,40,170,0.35,0.2345738410949707
71,100,40,171,0.775,0.23717784881591797
72,100,40,172,0.6,0.20552468299865723
73,100,40,173,0.85,0.29927515983581543
74,100,40,174,0.575,0.42548537254333496
75,100,40,175,0.8,0.28068995475769043
76,100,40,176,0.475,0.18781208992004395
77,100,40,177,0.75,0.32072877883911133
78,100,40,178,0.875,0.5408976078033447
79,100,40,179,0.65,0.3357105255126953
80,100,40,180,0.675,0.39686059951782227
81,100,40,181,0.8,0.3162088394165039
82,100,40,182,0.625,0.5081620216369629
83,100,40,183,0.725,0.23596525192260742
84,100,40,184,0.85,0.16074514389038086
85,100,40,185,0.6,0.4613332748413086
86,100,40,186,0.775,0.44420552253723145
87,100,40,187,0.775,0.3783717155456543
88,100,40,188,0.8,0.25789809226989746
89,100,40,189,0.8,0.42750072479248047
90,100,40,190,0.825,0.31986355781555176
91,100,40,191,0.675,0.2658274173736572
92,100,40,192,0.575,0.2792348861694336
93,100,40,193,0.5,0.45714664459228516
94,100,40,194,0.65,0.5764188766479492
95,100,40,195,0.875,0.37189435958862305
96,100,40,196,0.6,0.27427148818969727
97,100,40,197,0.65,0.36338329315185547
98,100,40,198,0.7,0.15334057807922363
99,100,40,199,0.65,0.9740109443664551
